,name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,eff
4131,Osteren,TROMS KRAFT PRODUKSJON AS,,21,Senja,NO,2.5,Hydro,Reservoir,,1936.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4132,Osvatn,SMÅKRAFT AS,,30,Osterøy,NO,2.3,Hydro,Reservoir,,1951.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4133,Oterbekken,SOLBU TERJE,,33,Rana,NO,0.3,Hydro,Reservoir,,2005.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4134,Oterholtfoss,MIDT-TELEMARK ENERGI AS,,17,Midt-Telemark,NO,0.85,Hydro,Reservoir,,1932.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4135,Otertjønnbekken,KARLSEN EIVIND,,53,Inderøy,NO,0.035,Hydro,Reservoir,,2008.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4136,Otro,,,17,Kvinnherad,NO,0.018,Hydro,Reservoir,,1998.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4137,Ottar Holta,,,30,Strand,NO,0.015,Hydro,Reservoir,,1997.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4138,Palmafoss,VOSS ENERGI PRODUKSJON AS,,21,Voss,NO,0.31,Hydro,Reservoir,,1919.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4139,Pikerfoss,GLITRE ENERGI PRODUKSJON AS,,6,Kongsberg,NO,15.8,Hydro,Reservoir,,1982.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4140,Porkegjel,PORKEGJEL KRAFT AS,,22,Kvam,NO,0.7,Hydro,Reservoir,,2008.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4141,Pålsbu,STATKRAFT ENERGI AS,,52,Nore og Uvdal,NO,6.2,Hydro,Reservoir,,2007.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4142,Rabb-bekken,WATTS UP ? AS,,35,Stjørdal,NO,0.225,Hydro,Reservoir,,2016.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4143,Rafdal (Heimeelva),RAFDAL ENERGI AS,,11,Etne,NO,2.0,Hydro,Reservoir,,2008.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4144,Rafdal (Ø-Rafdal),RAFDAL ENERGI AS,,11,Etne,NO,0.7,Hydro,Reservoir,,2008.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4145,Ramberg,,,50,Flesberg,NO,0.0815,Hydro,Reservoir,,2010.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4146,Ramfoss,RAMFOSS KRAFTLAG,,47,Modum,NO,30.0,Hydro,Reservoir,,1961.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4147,Ramstaddal,SYKKYLVEN ENERGI AS,,28,Sykkylven,NO,1.2,Hydro,Reservoir,,1983.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4148,Rana,STATKRAFT ENERGI AS,,33,Rana,NO,500.0,Hydro,Reservoir,,1968.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4149,Rasdalen,SMÅKRAFT AS,,21,Voss,NO,5.2,Hydro,Reservoir,,2009.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4150,Raua,E-CO ENERGI AS,,41,Gausdal,NO,1.1,Hydro,Reservoir,,1941.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4151,Raubergfossen,MIDT ENERGI AS,,26,Holtålen,NO,2.7,Hydro,Reservoir,,1996.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4152,Raudberget,GLOMMENS OG LAAGENS BRUKSEIERFORENING,,33,Skjåk,NO,3.8,Hydro,Pumped storage,,2007.0,,,,,Renewable energy,Hydro,,Zone: NO3,Pump only,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4153,Ravnastua,,,37,Kárá%u0161johka-Karasjok,NO,0.005,Hydro,Reservoir,,1990.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4154,Ravnåga,MIP MILJØKRAFT AS,,33,Rana,NO,1.25,Hydro,Reservoir,,2011.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4155,Refsdal,STATKRAFT ENERGI AS,,39,Vik,NO,90.0,Hydro,Reservoir,,1968.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4156,Refsdal,SUNNFJORD ENERGI AS,,47,Sunnfjord,NO,0.493,Hydro,Reservoir,,2000.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4157,Reiersdalen,NOREM OLAV,,15,Drangedal,NO,0.0037,Hydro,Reservoir,,1996.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4158,Reinfossen,STATKRAFT ENERGI AS,,33,Rana,NO,3.4,Hydro,Reservoir,,1925.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4159,Reingardsåga,SMÅKRAFT AS,,33,Rana,NO,2.4,Hydro,Reservoir,,2009.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4160,Reinli,REINLI KRAFT AS,,49,Sør-Aurdal,NO,3.1,Hydro,Reservoir,,2008.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4161,Reinset,NEAS AS,,63,Sunndal,NO,4.9,Hydro,Reservoir,,1948.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4162,Reinskar,SKS PRODUKSJON AS,,38,Gildeskål,NO,9.6,Hydro,Reservoir,,2008.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4163,Reinstaul,REINSTAUL KRAFT AS,,20,Seljord,NO,0.018,Hydro,Reservoir,,1996.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4164,Reinåga,SMÅKRAFT AS,,32,Hemnes,NO,3.91,Hydro,Reservoir,,2014.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4165,Reisæter (Bleieelvi),REISÆTER KRAFTVERK AS,,18,Ullensvang,NO,0.45,Hydro,Reservoir,,2009.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4166,Reisæter (Strutåni),REISÆTER KRAFTVERK AS,,18,Ullensvang,NO,1.0,Hydro,Reservoir,,2009.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4167,Rekvatn,NORD-SALTEN KRAFT AS,,75,Hamarøy,NO,23.3,Hydro,Reservoir,,1953.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4168,Rekåa,REKÅA KRAFTVERK AS,,8,Notodden,NO,0.558,Hydro,Reservoir,,2009.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4169,Ren Energi Ramsland,REN ENERGI RAMSLAND AS,,5,Lindesnes,NO,0.075,Hydro,Reservoir,,2015.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4170,Rendalen,E-CO ENERGI AS,,24,Rendalen,NO,100.5,Hydro,Reservoir,,1971.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4171,Rendalselva,RENDALSELVA KRAFTVERK AS,,37,Meløy,NO,2.8,Hydro,Reservoir,,2010.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4172,Rensjø,SELBU ENERGIVERK AS,,32,Selbu,NO,1.0,Hydro,Reservoir,,2007.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4173,Reppa,RØDØY-LURØY KRAFTVERK AS,,36,Rødøy,NO,10.0,Hydro,Reservoir,,1956.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4174,Repvåg,REPVÅG KRAFTLAG SA,,35,Nordkapp,NO,4.2,Hydro,Reservoir,,1953.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4175,Ridøla,RIDØLA KRAFT AS,,43,Ål,NO,1.9,Hydro,Reservoir,,2010.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4176,Riksheim,SYKKYLVEN ENERGI AS,,28,Sykkylven,NO,5.3,Hydro,Reservoir,,1918.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4177,Riksheimdal,SYKKYLVEN ENERGI AS,,28,Sykkylven,NO,4.5,Hydro,Reservoir,,2003.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4178,Rimbareid,FITJAR KRAFTLAG SA,,15,Fitjar,NO,1.0,Hydro,Reservoir,,2001.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4179,Rime,RIME KRAFT AS,,39,Flå,NO,1.5,Hydro,Reservoir,,2014.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4180,Ringdal,RINGDAL KRAFTVERK AS,,25,Stranda,NO,5.85,Hydro,Reservoir,,2011.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4181,Ringedalen,STATKRAFT ENERGI AS,,18,Ullensvang,NO,23.0,Hydro,Reservoir,,2017.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4182,Ringheim,KRISTIAN RINGHEIM,,21,Voss,NO,0.05,Hydro,Reservoir,,2015.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4183,Rise,,,27,Midtre Gauldal,NO,0.035,Hydro,Reservoir,,1979.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4184,Risvollfossen,,,35,Sauda,NO,0.012,Hydro,Reservoir,,1995.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4185,Rivedal,RIVEDAL KRAFTVERK AS,,45,Askvoll,NO,3.2,Hydro,Reservoir,,2005.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4186,Rodal,RODAL KRAFT AS,,55,Heim,NO,1.7,Hydro,Reservoir,,2011.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4187,Rogheien,,,22,Gjesdal,NO,0.15,Hydro,Reservoir,,2006.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4188,Rognsfossen,VOSS ENERGI PRODUKSJON AS,,21,Voss,NO,6.0,Hydro,Reservoir,,1989.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4189,Rolf Nåden og Ole Jan Naaden,,,3,Stavanger,NO,0.018,Hydro,Reservoir,,1999.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4190,Rolleivstadvatn,SKAGERAK KRAFT AS,,23,Fyresdal,NO,0.3,Hydro,Pumped storage,,1969.0,,,,,Renewable energy,Hydro,,Zone: NO2,Pump only,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4191,Romøyri,FJÆRLAND KRAFT AS,,40,Sogndal,NO,8.63,Hydro,Reservoir,,2017.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4192,Rongkleiv,RONGKLEIV KRAFT AS,,50,Gloppen,NO,3.0,Hydro,Reservoir,,2006.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4193,Roppa,E-CO ENERGI AS,,41,Gausdal,NO,5.0,Hydro,Reservoir,,1976.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4194,Rosendal,ROSENDAL ELEKTRISITETSVERK AS,,17,Kvinnherad,NO,0.5,Hydro,Reservoir,,1957.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4195,Roskrepp,SIRA KVINA KRAFTSELSKAP,,28,Sirdal,NO,50.0,Hydro,Reservoir,,1979.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4196,Rosten,E-CO ENERGI AS,,37,Sel,NO,80.0,Hydro,Reservoir,,2018.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4197,Rotnes Bruk,ROTNES BRUK AS,,31,Nittedal,NO,0.18,Hydro,Reservoir,,1940.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4198,Rottenvik,TROMS KRAFT PRODUKSJON AS,,24,Lyngen,NO,5.49,Hydro,Reservoir,,1952.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4199,Rovde,,,11,Vanylven,NO,0.05,Hydro,Reservoir,,2004.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4200,Rud 1,KAUPANGER ENERGI AS,,40,Sogndal,NO,0.66,Hydro,Reservoir,,2008.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4201,Rud Gårdskraftverk,,,7,Ringerike,NO,0.09,Hydro,Reservoir,,1935.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4202,Rui,RUI KRAFTVERK AS,,23,Fyresdal,NO,0.4,Hydro,Reservoir,,2000.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4203,Rusdalsåni,RUSDALSÅNI KRAFT AS,,12,Lund,NO,5.49,Hydro,Reservoir,,2019.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4204,Russagjela,INGE ASKELAND,,21,Voss,NO,0.04,Hydro,Reservoir,,2003.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4205,Ryddøla,RYDDØLA KRAFTVERK AS,,31,Dovre,NO,3.488,Hydro,Reservoir,,2013.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4206,Rygene,AGDER ENERGI VANNKRAFT AS,,2,Grimstad,NO,55.0,Hydro,Reservoir,,1978.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4207,Rygene miniaggregat,AGDER ENERGI VANNKRAFT AS,,2,Grimstad,NO,0.11,Hydro,Reservoir,,1992.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4208,Ryssdal,RYSSDAL KRAFT AS,,50,Gloppen,NO,1.25,Hydro,Reservoir,,1999.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4209,Ryssdal,SMÅKRAFT AS,,63,Sunndal,NO,1.95,Hydro,Reservoir,,2006.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4210,Ryånda,RYÅNDA KRAFTVERK AS,,59,Orkland,NO,0.85,Hydro,Reservoir,,2008.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4211,Rødberg,STATKRAFT ENERGI AS,,52,Nore og Uvdal,NO,2.9,Hydro,Reservoir,,2009.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4212,Rødne,SUNNHORDLAND KRAFTLAG AS,,60,Vindafjord,NO,9.0,Hydro,Reservoir,,2006.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4213,Rødset,STRANDA ENERGI AS,,25,Stranda,NO,2.15,Hydro,Reservoir,,2015.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4214,Rødstøl,,,39,Rauma,NO,0.07,Hydro,Reservoir,,2001.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4215,Røfsdalselva,RØFSDALSKRAFT AS,,11,Vanylven,NO,3.21,Hydro,Reservoir,,2019.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4216,Røldal,NORSK HYDRO RJUKAN NÆRINGSPARK,,18,Ullensvang,NO,166.0,Hydro,Reservoir,,1966.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4217,Røneid,SMÅKRAFT GREEN BOND 1 AS,,44,Luster,NO,4.3,Hydro,Reservoir,,2016.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4218,Rønnestad,JOSTEIN RØNNESTAD,,77,Volda,NO,0.018,Hydro,Reservoir,,2006.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4219,Rørheim,ARNE RØRHEIM,,3,Stavanger,NO,0.099,Hydro,Reservoir,,2004.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4220,Rørtveit,HAUGSLAND JOHAN,,34,Suldal,NO,0.07,Hydro,Reservoir,,2003.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4221,Rørvikbekken,,,54,Indre Fosen,NO,0.011,Hydro,Reservoir,,1997.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4222,Røssåga Mikrokraftverk,,,32,Hemnes,NO,0.003,Hydro,Reservoir,,2004.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4223,Røstad,NORDIC POWER AS,,54,Indre Fosen,NO,2.8,Hydro,Reservoir,,2010.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4224,Røstefoss,REN RØROS STRØM AS,,30,Os,NO,3.0,Hydro,Reservoir,,1913.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4225,Røylandsfoss,SØRKRAFT AS,,27,Kvinesdal,NO,1.33,Hydro,Reservoir,,2004.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4226,Røyrvatn,ISE PRODUKSJON RØYRVATN AS,,45,Sørfold,NO,2.7,Hydro,Reservoir,,2006.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4227,Røyrvikfoss,NTE ENERGI AS,,43,Raarvikhe %u2013 Røyrvik,NO,16.6,Hydro,Reservoir,,1965.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4228,Råfossen,MIDT ENERGI AS,,27,Midtre Gauldal,NO,0.346,Hydro,Reservoir,,2008.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4229,Rånåsfoss,GLOMMA KRAFTPRODUKSJON AS,,34,Nes,NO,128.4,Hydro,Reservoir,,1921.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4230,Råssåfoss,RÅSSÅFOSS KRAFT AS,,66,Surnadal,NO,4.945,Hydro,Reservoir,,2010.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4231,Sagabekken 1,REINSTAUL KRAFT AS,,20,Seljord,NO,0.4,Hydro,Reservoir,,2006.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4232,Sagabekken 2,REINSTAUL KRAFT AS,,20,Seljord,NO,0.325,Hydro,Reservoir,,2009.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4233,Sagabekken 3,REINSTAUL KRAFT AS,,20,Seljord,NO,0.15,Hydro,Reservoir,,2009.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4234,Sagbergfossen,CHR SALVESEN & CHR THAMS'S COMMUNICATIONS AKTIESELSKAB,,28,Melhus,NO,1.2,Hydro,Reservoir,,1916.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4235,Sage,LUSTER ENERGIVERK AS,,44,Luster,NO,8.9,Hydro,Reservoir,,2001.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4236,Sagefoss,E-CO ENERGI AS,,27,Kvinesdal,NO,2.9,Hydro,Reservoir,,1901.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
